25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:31.83
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:10:31.92
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:10:32.02
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:32.11
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:32.20
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:32.30
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:10:32.39
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:32.48
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:10:32.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:32.67
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:33.12
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:33.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:33.29
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:33.38
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:33.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:33.57
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:33.66
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:10:33.75
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:33.85
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.57, 08/02/2024 12:10:33.94
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:34.03
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:34.49
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:34.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:34.67
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:34.76
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:34.85
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:34.95
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:10:35.04
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:35.13
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:35.23
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:10:35.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:35.41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:10:35.51
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:35.95
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:36.04
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:36.13
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:36.22
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:36.32
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:36.41
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:36.50
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:10:36.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:10:36.69
25, 985, 4, -0.05, 0.41, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:36.78
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:36.87
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:36.97
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:37.42
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:37.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:10:37.60
25, 985, 4, -0.05, 0.42, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:37.70
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:37.79
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:37.88
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:37.98
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:38.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:38.16
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:38.25
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:38.35
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:38.44
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:10:38.88
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:38.97
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:39.06
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.15
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:10:39.25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:39.34
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.43
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:39.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.62
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.71
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.81
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:39.90
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:40.34
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:10:40.43
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:40.52
25, 985, 4, -0.05, 0.05, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:40.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:40.71
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:40.80
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:40.89
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:40.99
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:41.08
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:41.17
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:41.27
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:41.71
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:41.79
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:41.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:10:41.98
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:42.07
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:10:42.17
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:42.26
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:42.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:42.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:10:42.54
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.45, -0.56, 08/02/2024 12:10:42.63
, , , , , , , , , , , , 02/08/2024 00:10:43
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:10:44.08
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:44.17
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:44.26
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:44.35
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:44.45
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:44.54
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:44.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:44.72
25, 985, 4, -0.05, 42944.00, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:44.82
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:44.91
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.70, -0.43, -0.46, -0.55, 08/02/2024 12:10:45.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:45.09
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:45.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:45.62
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:45.71
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:45.81
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:45.90
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:46.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:46.09
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:46.18
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:46.28
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.42, -0.56, 08/02/2024 12:10:46.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:46.46
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:46.55
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:10:47.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:10:47.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:10:47.18
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:47.27
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:47.36
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:47.46
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:47.55
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:47.64
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.41, -0.56, 08/02/2024 12:10:47.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.48, -0.56, 08/02/2024 12:10:47.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:10:47.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:48.36
25, 985, 4, -0.05, 0.05, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:48.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:10:48.55
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:10:48.64
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:48.73
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:48.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:48.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.01
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.11
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.20
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.29
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.73
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:49.82
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:10:49.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.46, -0.56, 08/02/2024 12:10:50.01
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:50.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:50.20
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:50.29
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:50.38
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:50.48
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:50.57
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:50.66
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:51.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:51.19
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:51.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:51.38
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:10:51.47
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:51.56
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:51.66
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:51.75
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:51.84
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:51.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:52.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:52.46
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:52.55
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:52.65
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:52.74
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:10:52.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:52.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:53.02
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:53.11
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:10:53.21
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:10:53.30
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:53.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:53.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:53.92
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:54.01
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:54.11
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:54.20
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.42, -0.48, -0.55, 08/02/2024 12:10:54.30
25, 985, 4, -0.05, 0.04, 1.01, 0.50, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:54.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:54.48
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:54.57
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:54.67
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:10:54.76
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:55.20
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:55.29
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:55.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:55.48
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:10:55.57
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:55.67
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:10:55.76
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:10:55.85
25, 985, 4, -0.05, 0.04, 1.01, 0.60, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:10:55.95
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:56.04
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:10:56.13
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:56.57
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:56.66
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:10:56.75
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:10:56.84
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:10:56.94
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:57.03
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:10:57.12
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:10:57.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:10:57.30
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:10:57.38
