26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.48, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.77, -0.31, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.48, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.57, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.77, -0.31, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.84, -0.32, -0.48, -0.58, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:57
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.31, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.03, 1.02, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.07, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.57, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.31, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.77, -0.20, -0.48, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.24, -0.50, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.48, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.33, -0.48, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.84, -0.31, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:58
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 96, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.48, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.33, -0.48, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.31, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.50, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.57, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.33, -0.48, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.57, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.48, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.70, -0.32, -0.49, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.84, -0.33, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.77, -0.32, -0.48, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.31, -0.48, -0.58, 02/07/2024 17:59:59
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.21, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.33, -0.48, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.84, -0.33, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.50, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.70, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.31, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.25, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:00
26, 96, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -3150.00, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.48, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.48, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.84, -0.32, -0.50, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.77, -0.33, -0.48, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.31, -0.49, -0.59, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:00
26, 986, 1, 0.02, -0.24, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.70, 0.00, -0.77, -0.33, -0.48, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.33, -0.50, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.77, -0.31, -0.50, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.24, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.50, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.03, 1.02, 0.63, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.03, 1.02, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.03, 1.02, 0.56, 0.00, -0.77, -0.33, -0.50, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.02, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:01
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 7.00, -0.77, -0.32, -0.50, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.48, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.07, -0.77, -0.32, -0.48, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.33, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.50, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.48, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:02
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:03
26, 86, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.84, -0.33, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.50, -0.60, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.31, -0.48, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.03, 1.01, 0.63, 0.00, -0.77, -0.31, -0.48, -0.59, 02/07/2024 18:00:03
26, 86, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -3195.00, -0.48, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.84, -0.33, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.33, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.02, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.31, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.32, -0.50, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.48, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.31, -0.48, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -24400.00, 1.01, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:03
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.31, -0.49, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.84, -0.33, -0.50, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.07, -0.77, -0.32, -0.48, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.03, 1.01, 0.56, 0.00, -0.84, -0.32, -0.49, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.00, -0.77, -0.33, -0.48, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.63, 0.07, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.48, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.01, 0.56, 0.00, -0.77, -0.32, -0.49, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.03, 1.02, 0.63, 0.00, -0.84, -0.32, -0.49, -0.58, 02/07/2024 18:00:04
26, 986, 1, 0.02, -0.02, 1.04, 0.56, 0.00, -0.84, -0.32, -0.48, -0.59, 02/07/2024 18:00:04
26, 986, 1, 0.02, -25376.00, 1.01, 0.56, 0.00, -0.77, -0.31, -0.49, -0.58, 02/07/2024 18:00:04
